"ValueError: Expected 2D array, got 1D array instead:
array=[296 242 242 222 222 222 311 311 311 311 311 311 311 307 307 307 307 307
 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 279
 279 279 279 252 252 233 233 233 233 233 233 233 233 233 243 243 243 243
 469 226 313 256 284 284 284 284 284 284 216 337 337 345 345 345 305 305
 305 305 398 398 398 398 398 398 281 281 281 281 247 247 247 247 270 270
 270 270 270 270 270 276 276 276 276 276 384 384 384 384 384 384 384 384
 384 384 384 432 432 432 432 432 432 432 432 432 188 188 188 188 188 188
 188 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 403 403
 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403
 403 403 403 403 403 403 403 403 403 403 296 296 296 296 296 296 296 193
 193 193 193 193 193 193 193 398 398 398 398 398 398 265 265 255 329 329
 329 402 402 348 348 224 224 277 277 277 277 277 277 277 277 277 277 277
 276 276 276 276 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 300 300 300 300 300 300 330 330 330 330 330 330 330 330
 330 330 315 315 244 264 264 264 264 264 264 264 264 264 264 264 264 223
 223 223 223 223 254 254 254 254 254 216 216 216 216 198 285 300 241 293
 293 293 245 245 245 289 289 289 289 289 358 358 358 329 329 329 222 222
 222 222 304 304 304 304 304 304 304 304 304 304 304 304 287 287 287 287
 287 287 287 287 430 430 430 304 304 224 224 224 224 224 224 224 224 284
 422 370 370 352 352 351 280 335 335 411 411 187 334 334 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 711 711 711 711 711 391 391 391 391 391 391 391 391 273 273 273
 273 273].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
ValueError: could not convert string to float: '2014-2-25',1
"ValueError: The palette dictionary is missing keys: {1, 2, 3, 4, 5}",1
"TypeError: can only concatenate str (not ""float"") to str",1
"ValueError: Length mismatch: Expected axis has 1561 elements, new values have 1601 elements",1
"TypeError: can only concatenate list (not ""str"") to list",1
"ValueError: Length mismatch: Expected axis has 1601 elements, new values have 41 elements",1
TypeError: boxplot() got an unexpected keyword argument 'y',1
"ValueError: Length mismatch: Expected axis has 8 elements, new values have 11 elements",1
ValueError: Must provide an even number of non-keyword arguments,1
"ValueError: The palette dictionary is missing keys: {'女性', '男性'}",1
"ValueError: The truth value of a DataFrame is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().",1
"ValueError: Invalid RGBA argument: ['red', 'blue']",1
TypeError: argument of type 'type' is not iterable,1
"ValueError: X has 1 features, but LinearRegression is expecting 2 features as input.",1
"ValueError: X has 10 features, but LinearRegression is expecting 9 features as input.",1
"ValueError: X has 12 features, but MLPClassifier is expecting 9 features as input.",1
"ValueError: X has 4 features, but LinearRegression is expecting 2 features as input.",1
"ValueError: cannot reshape array of size 80 into shape (19,4)",1
TypeError: __init__() got an unexpected keyword argument 'random_dtate',1
TypeError: __init__() got an unexpected keyword argument 'model',1
"ValueError: Length mismatch: Expected axis has 11 elements, new values have 8 elements",1
"ValueError: If using all scalar values, you must pass an index",1
"ValueError: Expected 2D array, got 1D array instead:
array=[396.         404.40963855 435.         408.         426.
 370.         387.         404.40963855 418.         430.
 432.         400.         423.         405.         398.
 415.         426.         400.         415.         333.
 412.         404.40963855 404.40963855 428.         380.
 404.40963855 445.         421.         408.         420.
 384.         404.40963855 410.         430.         394.
 450.         404.40963855 404.40963855 372.         430.
 400.         410.         398.         325.         404.40963855
 404.40963855 414.         409.         438.         425.
 430.         404.40963855 340.         440.         370.
 428.         404.40963855 415.         396.         435.
 420.         377.         404.40963855 404.40963855 386.
 404.40963855 372.         382.         386.         404.
 404.40963855 409.         349.         430.         434.
 400.         418.         376.         396.         404.40963855
 428.         360.         430.         405.         407.
 404.40963855 400.         449.         445.         368.
 426.         423.         404.40963855 426.         413.
 438.         401.         424.         415.         404.
 403.         410.         354.         440.         410.
 418.         412.         376.         441.         430.
 408.         362.         462.         375.         315.
 411.         350.         404.40963855 363.         395.
 370.         392.         404.40963855 432.         392.
 450.         404.40963855 404.40963855 400.         426.
 407.         350.         385.         390.         375.
 404.40963855 404.40963855 404.40963855 385.         393.
 385.         425.         430.         410.        ].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
TypeError: hist() got multiple values for argument 'bins',1
"ValueError: Expected 2D array, got 1D array instead:
array=[404.40963855 404.40963855 404.40963855 404.40963855 404.40963855
 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855
 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855
 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855
 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855
 404.40963855 404.40963855 404.40963855 404.         462.
 435.         440.         376.         450.         415.
 430.         375.         447.         426.         400.
 418.         415.         445.         450.         448.
 460.         445.         430.         420.         435.
 425.         423.         415.         438.         432.
 416.         426.         405.         426.         410.
 408.         396.         384.         436.         428.
 407.         413.         393.         409.         396.
 385.         397.         370.         372.         360.
 382.         400.         392.         372.         350.
 407.         392.         315.         404.40963855 349.
 377.         380.         390.         350.         387.
 353.         376.         362.         404.40963855 340.
 370.         330.         333.         325.         375.
 382.         340.         360.         404.40963855 342.
 368.         415.         420.         415.         405.
 434.         400.         428.         430.         403.
 404.40963855 406.         425.         430.         428.
 400.         430.         423.         414.         438.
 404.40963855 420.         418.         424.         405.
 430.         417.         426.         413.         440.
 404.40963855 440.         427.         426.         430.
 407.         421.         430.         420.         414.
 404.40963855 435.         362.         363.         412.
 432.         354.         370.         388.         386.
 404.40963855 418.         324.         434.         418.
 401.         409.         355.         410.         404.40963855
 432.         449.         441.         386.         380.
 410.         400.         410.         415.         404.40963855
 411.         400.         396.         385.         423.
 405.         404.40963855 412.         400.         410.
 396.         398.         380.         440.         408.
 405.         380.         385.         460.         450.
 385.         404.40963855 438.         430.         395.
 400.         395.         408.         394.         404.40963855
 404.         398.        ].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
"ValueError: Expected 2D array, got 1D array instead:
array=[6.575 6.421 7.185 6.998 7.147 6.43  6.012 6.172 5.631 6.004 6.377 6.009
 5.889 5.949 6.096 5.834 5.935 5.99  5.456 5.727 5.57  5.965 6.142 5.813
 5.924 5.599 5.813 6.047 6.495 6.674 5.713 6.072 5.95  5.701 6.096 5.933
 5.841 5.85  5.966 6.595 7.024 6.77  6.169 6.211 6.069 5.682 5.786 6.03
 5.399 5.602 5.963 6.115 6.511 5.998 5.888 7.249 6.383 6.816 6.145 5.927
 5.741 5.966 6.456 6.762 7.104 6.29  5.787 5.878 5.594 5.885 6.417 5.961
 6.065 6.245 6.273 6.286 6.279 6.14  6.232 5.874 6.727 6.619 6.302 6.167
 6.389 6.63  6.015 6.121 7.007 7.079 6.417 6.405 6.442 6.211 6.249 6.625
 6.163 8.069 7.82  7.416 6.727 6.781 6.405 6.137 6.167 5.851 5.836 6.127
 6.474 6.229 6.195 6.715 5.913 6.092 6.254 5.928 6.176 6.021 5.872 5.731
 5.87  6.004 5.961 5.856 5.879 5.986 5.613 5.693 6.431 5.637 6.458 6.326
 6.372 5.822 5.757 6.335 5.942 6.454 5.857 6.151 6.174 5.019 5.403 5.468
 4.903 6.13  5.628 4.926 5.186 5.597 6.122 5.404 5.012 5.709 6.129 6.152
 5.272 6.943 6.066 6.51  6.25  7.489 7.802 8.375 5.854 6.101 7.929 5.877
 6.319 6.402 5.875 5.88  5.572 6.416 5.859 6.546 6.02  6.315 6.86  6.98
 7.765 6.144 7.155 6.563 5.604 6.153 7.831 6.782 6.556 7.185 6.951 6.739
 7.178 6.8   6.604 7.875 7.287 7.107 7.274 6.975 7.135 6.162 7.61  7.853
 8.034 5.891 6.326 5.783 6.064 5.344 5.96  5.404 5.807 6.375 5.412 6.182
 5.888 6.642 5.951 6.373 6.951 6.164 6.879 6.618 8.266 8.725 8.04  7.163
 7.686 6.552 5.981 7.412 8.337 8.247 6.726 6.086 6.631 7.358 6.481 6.606
 6.897 6.095 6.358 6.393 5.593 5.605 6.108 6.226 6.433 6.718 6.487 6.438
 6.957 8.259 6.108 5.876 7.454 8.704 7.333 6.842 7.203 7.52  8.398 7.327
 7.206 5.56  7.014 8.297 7.47  5.92  5.856 6.24  6.538 7.691 6.758 6.854
 7.267 6.826 6.482 6.812 7.82  6.968 7.645 7.923 7.088 6.453 6.23  6.209
 6.315 6.565 6.861 7.148 6.63  6.127 6.009 6.678 6.549 5.79  6.345 7.041
 6.871 6.59  6.495 6.982 7.236 6.616 7.42  6.849 6.635 5.972 4.973 6.122
 6.023 6.266 6.567 5.705 5.914 5.782 6.382 6.113 6.426 6.376 6.041 5.708
 6.415 6.431 6.312 6.083 5.868 6.333 6.144 5.706 6.031 6.316 6.31  6.037
 5.869 5.895 6.059 5.985 5.968 7.241 6.54  6.696 6.874 6.014 5.898 6.516
 6.635 6.939 6.49  6.579 5.884 6.728 5.663 5.936 6.212 6.395 6.127 6.112
 6.398 6.251 5.362 5.803 8.78  3.561 4.963 3.863 4.97  6.683 7.016 6.216
 5.875 4.906 4.138 7.313 6.649 6.794 6.38  6.223 6.968 6.545 5.536 5.52
 4.368 5.277 4.652 5.    4.88  5.39  5.713 6.051 5.036 6.193 5.887 6.471
 6.405 5.747 5.453 5.852 5.987 6.343 6.404 5.349 5.531 5.683 4.138 5.608
 5.617 6.852 5.757 6.657 4.628 5.155 4.519 6.434 6.782 5.304 5.957 6.824
 6.411 6.006 5.648 6.103 5.565 5.896 5.837 6.202 6.193 6.38  6.348 6.833
 6.425 6.436 6.208 6.629 6.461 6.152 5.935 5.627 5.818 6.406 6.219 6.485
 5.854 6.459 6.341 6.251 6.185 6.417 6.749 6.655 6.297 7.393 6.728 6.525
 5.976 5.936 6.301 6.081 6.701 6.376 6.317 6.513 6.209 5.759 5.952 6.003
 5.926 5.713 6.167 6.229 6.437 6.98  5.427 6.162 6.484 5.304 6.185 6.229
 6.242 6.75  7.061 5.762 5.871 6.312 6.114 5.905 5.454 5.414 5.093 5.983
 5.983 5.707 5.926 5.67  5.39  5.794 6.019 5.569 6.027 6.593 6.12  6.976
 6.794 6.03 ].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
"ValueError: Expected 2D array, got scalar array instead:
array=0.02729.
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
"ValueError: Expected 2D array, got scalar array instead:
array=<bound method Series.map of 0      月
1      火
2      水
3      木
4      金
      ..
202    水
203    木
204    金
205    月
206    火
Name: week, Length: 207, dtype: object>.
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
ValueError: Found array with dim 4. Estimator expected <= 2.,1
"ValueError: Found input variables with inconsistent numbers of samples: [104, 83]",1
"ValueError: Found input variables with inconsistent numbers of samples: [152, 354]",1
"ValueError: Found input variables with inconsistent numbers of samples: [354, 500]",1
"TypeError: float() argument must be a string or a number, not 'list'",1
"ValueError: Found input variables with inconsistent numbers of samples: [85, 83]",1
"TypeError: float expected at most 1 arguments, got 2",1
TypeError: dropna() got an unexpected keyword argument 'asix',1
TypeError: drop() got multiple values for argument 'axis',1
TypeError: distplot() got an unexpected keyword argument 'row',1
TypeError: corr() takes 2 positional arguments but 3 were given,1
"ValueError: Found input variables with inconsistent numbers of samples: [83, 207]",1
TypeError: cannot unpack non-iterable int object,1
TypeError: cannot concatenate object of type '<class 'method'>'; only Series and DataFrame objs are valid,1
UsageError: Cell magic `%%atcoder(abc233_a)` not found.,1
AttributeError: 'DataFrame' object has no attribute '_validate_data',1
TypeError: '<=' not supported between instances of 'int' and 'list',1
"KeyError: ""None of [Index(['p', 'r', 'i', 'n', 't', 'Shift', '('], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['低所得'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['低所得理宇t'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['住'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['価格'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['学校'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['犯', '犯'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['犯罪'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['犯罪数'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['築年数'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['資産'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['通勤時間', '教員'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['黒人'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index([('ArrowRight', 'ArrowRight'),          ('ArrowRight', '='),\n                ('ArrowRight', 'h'),      ('ArrowRight', 'SPACE'),\n                ('ArrowRight', 'b'),          ('ArrowRight', 'r'),\n                ('ArrowRight', ','),          ('ArrowRight', 'g'),\n                ('ArrowRight', 'm'),          ('ArrowRight', ']'),\n       ...\n                         (')', 'f'),                   (')', '0'),\n                         (')', '['),                   (')', 'y'),\n                         (')', 'c'),                   (')', 't'),\n                         (')', 'x'),           (')', 'Backspace'),\n                         (')', 'n'),                   (')', ')')],\n      dtype='object', length=1600)] are in the [columns]""",1
"KeyError: ""None of [Index([('犯罪率',), ('緑地',)], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index([(0.00632, 0.02731, 0.02729, 0.03237, 0.06905, 0.02985, 0.08829, 0.14455, 0.21124, 0.17004, 0.22489, 0.11747, 0.09378, 0.62976, 0.63796, 0.62739, 1.05393, 0.7842, 0.80271, 0.7258, 1.25179, 0.85204, 1.23247, 0.98843, 0.75026, 0.84054, 0.67191, 0.95577, 0.77299, 1.00245, 1.13081, 1.35472, 1.38799, 1.15172, 1.61282, 0.06417, 0.09744, 0.08014, 0.17505, 0.02763, 0.03359, 0.12744, 0.1415, 0.15936, 0.12269, 0.17142, 0.18836, 0.22927, 0.25387, 0.21977, 0.08873, 0.04337, 0.0536, 0.04981, 0.0136, 0.01311, 0.02055, 0.01432, 0.15445, 0.10328, 0.14932, 0.17171, 0.11027, 0.1265, 0.01951, 0.03584, 0.04379, 0.05789, 0.13554, 0.12816, 0.08826, 0.15876, 0.09164, 0.19539, 0.07896, 0.09512, 0.10153, 0.08707, 0.05646, 0.08387, 0.04113, 0.04462, 0.03659, 0.03551, 0.05059, 0.05735, 0.05188, 0.07151, 0.0566, 0.05302, 0.04684, 0.03932, 0.04203, 0.02875, 0.04294, 0.12204, 0.11504, 0.12083, 0.08187, 0.0686, ...), (0.00632, 0.02731, 0.02729, 0.03237, 0.06905, 0.02985, 0.08829, 0.14455, 0.21124, 0.17004, 0.22489, 0.11747, 0.09378, 0.62976, 0.63796, 0.62739, 1.05393, 0.7842, 0.80271, 0.7258, 1.25179, 0.85204, 1.23247, 0.98843, 0.75026, 0.84054, 0.67191, 0.95577, 0.77299, 1.00245, 1.13081, 1.35472, 1.38799, 1.15172, 1.61282, 0.06417, 0.09744, 0.08014, 0.17505, 0.02763, 0.03359, 0.12744, 0.1415, 0.15936, 0.12269, 0.17142, 0.18836, 0.22927, 0.25387, 0.21977, 0.08873, 0.04337, 0.0536, 0.04981, 0.0136, 0.01311, 0.02055, 0.01432, 0.15445, 0.10328, 0.14932, 0.17171, 0.11027, 0.1265, 0.01951, 0.03584, 0.04379, 0.05789, 0.13554, 0.12816, 0.08826, 0.15876, 0.09164, 0.19539, 0.07896, 0.09512, 0.10153, 0.08707, 0.05646, 0.08387, 0.04113, 0.04462, 0.03659, 0.03551, 0.05059, 0.05735, 0.05188, 0.07151, 0.0566, 0.05302, 0.04684, 0.03932, 0.04203, 0.02875, 0.04294, 0.12204, 0.11504, 0.12083, 0.08187, 0.0686, ...)], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['precioitation_num'], dtype='object')] are in the [columns]""",1
"KeyError: ""None of [Index(['df_week', 'kacl'], dtype='object')] are in the [columns]""",1
"KeyError: ""[''] not found in axis""",1
"KeyError: ""None of [Index(['column'], dtype='object')] are in the [columns]""",1
ImportError: cannot import name 'PassiveAggressiveRegressor' from 'sklearn.gaussian_process' (/usr/local/lib/python3.7/dist-packages/sklearn/gaussian_process/__init__.py),1
ImportError: cannot import name 'Pipeline' from 'sklearn.ensemble' (/usr/local/lib/python3.7/dist-packages/sklearn/ensemble/__init__.py),1
ImportError: cannot import name 'PolynomialFeatures' from 'sklearn.gaussian_process' (/usr/local/lib/python3.7/dist-packages/sklearn/gaussian_process/__init__.py),1
ImportError: cannot import name 'RandomForestRegresso' from 'sklearn.ensemble' (/usr/local/lib/python3.7/dist-packages/sklearn/ensemble/__init__.py),1
ImportError: cannot import name 'RandomForestRegressor' from 'sklearn.tree' (/usr/local/lib/python3.7/dist-packages/sklearn/tree/__init__.py),1
ImportError: cannot import name 'datetime' from 'sklearn.metrics' (/usr/local/lib/python3.7/dist-packages/sklearn/metrics/__init__.py),1
IndexError: index 11 is out of bounds for axis 0 with size 11,1
IndexError: index 12 is out of bounds for axis 0 with size 12,1
IndexError: index 2 is out of bounds for axis 0 with size 2,1
"IndexError: too many indices for array: array is 1-dimensional, but 3 were indexed",1
InvalidIndexError: Reindexing only valid with uniquely valued Index objects,1
"KeyError: ""None of [Float64Index([ 25.21793429676885, 25.270782015721192,  31.50246705836258,\n              30.185849230513508, 31.401190946944883, 25.552868727607336,\n              20.891325739639296,  22.19639067003541,  17.78363987413358,\n              20.826072493119494,\n              ...\n               14.66067806066685, 17.955967009917014, 19.791214568286538,\n              16.120719451547497,  19.85646781480634, 24.700782434684054,\n              20.842684234200572, 27.824781611819727,  26.34027025349415,\n              20.108585210852763],\n             dtype='float64', length=506)] are in the [columns]""",1
"KeyError: ""None of [Float64Index([0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, nan, 2.0, 0.0,\n              ...\n              nan, 3.0, 3.0, 2.0, nan, 3.0, 3.0, nan, 0.0, 0.0],\n             dtype='float64', length=207)] are in the [columns]""",1
"KeyError: ""None of [Index([            ('p', 'p'),             ('p', 'r'),             ('p', '*'),\n               ('p', 'Enter'),    ('p', 'ArrowRight'),             ('p', 'u'),\n                   ('p', 's'),             ('p', ']'),             ('p', 't'),\n                   ('p', 'y'),\n       ...\n               ('Shift', '/'),         ('Shift', '['),         ('Shift', 'h'),\n       ('Shift', 'ArrowLeft'),         ('Shift', 'b'),         ('Shift', 'w'),\n               ('Shift', ','),         ('Shift', 'm'),         ('Shift', '2'),\n           ('Shift', 'Shift')],\n      dtype='object', length=1600)] are in the [columns]""",1
"KeyError: ""None of [Index([        ('c', 'c'),         ('c', ')'),         ('c', 't'),\n               ('c', 'b'),         ('c', 'e'), ('c', 'Backspace'),\n               ('c', '2'),         ('c', 'i'),         ('c', 's'),\n               ('c', 'p'),\n       ...\n               ('g', '*'),         ('g', 'r'),     ('g', 'Enter'),\n       ('g', 'ArrowLeft'),         ('g', ']'),         ('g', 'f'),\n               ('g', 'l'),         ('g', '='),         ('g', 'n'),\n               ('g', 'g')],\n      dtype='object', length=1600)] are in the [columns]""",1
"KeyError: ""None of [Int64Index([0, 1, 0, 1, 1, 1, 0, 1, 0, 0,\n            ...\n            0, 0, 0, 0, 0, 1, 0, 0, 1, 0],\n           dtype='int64', length=207)] are in the [columns]""",1
"KeyError: ""[''] not in index""",1
TypeError: '<' not supported between instances of 'int' and 'str',1
"KeyError: ""['資産'] not in index""",1
"KeyError: ""['部屋巣'] not in index""",1
"KeyError: ""['部屋数宇'] not in index""",1
KeyError: '0',1
KeyError: '2',1
KeyError: 'Column not found: y',1
"KeyError: 'None of [Index([         (\'""\', \'""\'),          (\'""\', \'u\'),          (\'""\', \'2\'),\n                (\'""\', \'b\'),          (\'""\', \'x\'),  (\'""\', \'ArrowLeft\'),\n                (\'""\', \'/\'),          (\'""\', \'>\'),          (\'""\', \'c\'),\n                (\'""\', \'o\'),\n       ...\n            (\'t\', \'Shift\'),          (\'t\', \'=\'), (\'t\', \'ArrowRight\'),\n                (\'t\', \'d\'),          (\'t\', \'[\'),          (\'t\', \'0\'),\n                (\'t\', \'m\'),          (\'t\', \',\'),          (\'t\', \'g\'),\n                (\'t\', \'t\')],\n      dtype=\'object\', length=1600)] are in the [columns]'",1
