＜オプション＞四角マーカーを使う	marker = 's'
折れ線グラフに大きさnのポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markersize=n)
データフレームを各列毎にグループ化して、文字列というグループを使う	df.groupby(column).get_group(s)
リストとリストについての散布図に黒い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
ヒストグラムを描画して、その色をオリーブに設定する	plt.hist(データ列, color='olive')
データフレームの中の列を中央値でビン分割する	pd.qcut(df[col], 2)
＜オプション＞ロイヤルブルー色を使う	color = 'royalblue'
ダークターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkturquoise')
変数を定義する	x = n
既存のファイルをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
＜オプション＞グラフの色をパールバイオレットレッドに設定する	color = 'palevioletred'
データフレームを見る	df.head()
リストとリストについての散布図をパステル調の色で描画する	plt.plot(xdata, ydata, c='pastel')
ゲインズボロ色のヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
折れ線グラフを描画して、その色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
データフレームをインポートする	import pandas as pd
ヒストグラムの色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
データ列を折れ線グラフに描画して、マーカーをポイント印にする	plt.plot(データ列, データ列2, marker='.')
predicateFuncが真となるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
リストとリストについて散布図を描画して、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
＜オプション＞グラフの色をグレーに設定する	color = 'grey'
ヒストグラムの色をスプリンググリーンに設定する	plt.hist(データ列, color='springgreen')
折れ線グラフの色をパールゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='palegoldenrod')
配列をビン分割する	pd.cut(aArray, aList)
データ列を折れ線グラフに描画して、マーカーを左三角印にする	plt.plot(データ列, データ列2, marker='<')
データフレームの先頭n行	df.head(n)
データ列のヒストグラムを描画する	plt.hist(ds)
ヒストグラムを描画して、その色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
＜オプション＞n番目のカラムをインデックスに設定する	index_col = n
折れ線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
現在のモジュール	sys.modules[__name__]
＜オプション＞破壊的に操作する	inplace = True
折れ線グラフの大バツマーカーを赤くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
箱ひげ図を二つ並べる	plt.boxplot([データ列, データ列2])
折れ線グラフを描画して、その色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategrey')
文字列内にひとつでも英数字が含まれるか調べる	any(c.isalnum() for c in s)
折れ線グラフを描画して、その色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
データフレームのn行まで抽出する	df[:n]
タプルをナンバリングする	enumerate(aTuple)
折れ線グラフを描画して、その色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
二つのデータフレームを横方向にマージする	pd.merge(df, df2)
ヒストグラムを描画して、その色を紺に設定する	plt.hist(データ列, color='darkblue')
データフレームの指定された列をリストに変換する	df[column].values.tolist()
データフレームのカラムが何時か見る	df[col].dt.hour
プラットホームがMacOSか調べる	sys.platform.startswith('darwin')
ヒストグラムを描画して、その色をペルーに設定する	plt.hist(データ列, color='peru')
配列の列ごとの合計値	np.sum(aArray, axis=0)
ロイヤルブルー色のヒストグラムを描画する	plt.hist(データ列, color='royalblue')
折れ線グラフの色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
文字列を新しい文字列で置き換える	s.replace(sub, newsub)
＜オプション＞ライトグレー色を使う	color = 'lightgray'
データフレームの列が文字列が含まれない行を抽出する	df[not df[column].str.contains(s)]
データフレームを列によってグループ化して、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
ヒストグラムを描画して、その色をグレーに設定する	plt.hist(データ列, color='grey')
＜オプション＞スノー色を使う	color = 'snow'
ヒストグラムを描画して、その色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
小麦色色のヒストグラムを描画する	plt.hist(データ列, color='wheat')
データフレームを各列と列の組み合わせ毎にグループ化して、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
プラットフォームのコードポイントの最大値	sys.maxunicode
JSONファイルのfをデータに変換する	json.load(fin)
大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X')
折れ線グラフを描画して、その色をデピンクに設定する	plt.plot(データ列, データ列2, color='deeppink')
折れ線グラフに黒いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
文字列をシアンにする	f'\033[36m{value}\033[0m'
データ列を折れ線グラフに描画して、マーカーを三角印にする	plt.plot(データ列, データ列2, marker='^')
散布図にカラーコードの右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c=rgb)
折れ線グラフに黒い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
データフレームのリストカラムの欠損値を平均値で埋める	df[aList].fillna(df[aList].mean())
nがn2以下か調べる	n <= n2
散布図に赤い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='r')
データフレームのそれぞれのグループごとの平均値	df.groupby(column).mean()
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
データフレームのリストカラムの中央値	df[aList].median()
折れ線グラフの色をタンに設定する	plt.plot(データ列, データ列2, color='tan')
赤い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='r')
データフレームのヒートマップを描画する	sns.heatmap(df.corr())
＜オプション＞サンディーブラウン色を使う	color = 'sandybrown'
折れ線グラフの右三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='g')
タプルの末尾を取り除く	aTuple[:-1]
折れ線グラフの色をライトサーモンに設定する	plt.plot(データ列, データ列2, color='lightsalmon')
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
散布図にカラーコードの大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c=rgb)
リストとリストの淡いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='muted', color='k')
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategray')
変数が無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, oo)
Pandasで、エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
ヒストグラムを描画して、その色をカーキに設定する	plt.hist(データ列, color='khaki')
タプルのn番目以降の部分を取り出す	aTuple[n:]
淡いピンク色色のヒストグラムを描画する	plt.hist(データ列, color='lightpink')
散布図に黒い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='k')
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
＜オプション＞グラフの色をオーキッドに設定する	color = 'orchid'
折れ線グラフにポイントマーカーを使う	plt.plot(データ列, データ列2, marker='.')
折れ線グラフの色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
Pythonパスにディレクトリを追加する	sys.path.append(dir)
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
グラフの中の縦軸のラベルをuntitledに設定する	plt.ylabel(untitled)
＜オプション＞ロージーブラウン色を使う	color = 'rosybrown'
データフレームの列がx以上の行を抽出する	df[df[column] >= x]
句読点文字を全部使う	string.punctuation
ヒストグラムを描画して、その色をベージュに設定する	plt.hist(データ列, color='beige')
＜オプション＞シーグリーン色を使う	color = 'seagreen'
データフレームの中で、列に重複があるか見る	df.duplicated(subset=column)
折れ線グラフに丸マーカーを使う	plt.plot(データ列, データ列2, marker='o')
データフレームを列によってグループ化して、それぞれのグループごとの最大値を求める	df.groupby(column).max()
両端キューが空か調べる	len(deq) == 0
折れ線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='mediumvioletred')
現在が何秒か知る	datetime.date.today().second
データフレームのリストカラムの欠損値を最小値で埋める	df[aList].fillna(df[aList].min())
データ列が何曜日か見る	ds.dt.weekday_name
リストの末尾のn要素を取り除く	aList[:-n]
データフレームのカラムの欠損値を中央値に設定する	df[col].fillna(df[col].median())
ナバホホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='navajowhite')
赤い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
データフレームの列が文字列で終わらない行を抽出する	df[not df[column].str.endswith(s)]
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
＜オプション＞マーカーを三角に変更する	marker = '^'
自然数の階乗	math.factorial(n)
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
ファイルを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
折れ線グラフに赤い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
折れ線グラフに下三角マーカーを使う	plt.plot(データ列, データ列2, marker='v')
キーが辞書上で定義済みか調べる	key in aDict
データフレームから指定された二つの列を抽出する	df[[column, column2]]
ファイルをオープンして]、追加ストリームを使う	open(filepath, mode='a')
データフレームの重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
＜オプション＞グラフの色をライトスレイグレーに設定する	color = 'lightslategrey'
タブ	'\t'
＜オプション＞グラフの色を青緑に設定する	color = 'teal'
データフレームのリストカラムの空文字を欠損値に変換し、ドロップする	df[aList].replace('', np.nan).dropna()
データ列の第一四分位数	ds.quantile(0.25)
配列の要素ごとの積	np.multiply(aArray, aArray2)
nが負の数か調べる	n < 0
数式を変数についてn階微分する	sympy.diff(e, z, n)
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
リストとリストの暗いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
折れ線グラフを描画して、その色をカーキに設定する	plt.plot(データ列, データ列2, color='khaki')
データフレームの欠損値を直後の値に設定する	df.fillna(method='bfill')
折れ線グラフを描画して、その色をライトゴールドロディイエローに設定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
標準エラーを得る	sys.stderr
黒い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
イテラブルの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
リストとリストについて色差別ない色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
ファイルの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
両端キューをリストに変換する	list(deq)
横棒グラフを描画する	plt.barh(ラベル列, データ列)
＜オプション＞タン色を使う	color = 'tan'
文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
ダークスラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
辞書からキーの値か、もしくは要素を得る	aDict.get(key, element)
実数を実数で割って、切り捨てる	x // y
折れ線グラフの色をオレンジレッドに設定する	plt.plot(データ列, データ列2, color='orangered')
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
ヒストグラムの線のスタイルを点線に設定する	plt.hist(データ列, linestyle='dotted')
ミディアムスプリンググリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumspringgreen')
折れ線グラフに四角マーカーを使う	plt.plot(データ列, データ列2, marker='s')
ヒストグラムを描画して、その色をミッドナイトブルーに設定する	plt.hist(データ列, color='midnightblue')
データフレームのカラムの月	df[col].dt.month
レモンシフォン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lemonchiffon')
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='r')
ヒストグラムを描画して、その色をマゼンタに設定する	plt.hist(データ列, color='magenta')
＜オプション＞降順にする	ascending = False
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
データフレームのカラムが何曜日か見る	df[col].dt.weekday_name
ラベンダー色のヒストグラムを描画する	plt.hist(データ列, color='lavender')
ガンマ関数	math.gamma(x)
ヒストグラムの色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
＜オプション＞マゼンタ色を使う	color = 'magenta'
データフレームの中の列と列に重複があれば、マスクする	df.duplicated(subset=[column, column2])
＜オプション＞パールゴールデンロッド色を使う	color = 'palegoldenrod'
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
nからn2の範囲	range(n, n2)
散布図に黒い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
データフレームの中で、列と列の重複を見る	df.duplicated(subset=[column, column2])
日付データが何月か知る	aDate.month
ヒストグラムを描画して、その色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
折れ線グラフを描画して、その色をパパイヤウィップに設定する	plt.plot(データ列, データ列2, color='papayawhip')
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
ネイピア数	math.e
集合が空か調べる	len(aSet) == 0
ゴールド色のヒストグラムを描画する	plt.hist(データ列, color='gold')
折れ線グラフを描画して、その色をネイビーに設定する	plt.plot(データ列, データ列2, color='navy')
折れ線グラフの色をペルーに設定する	plt.plot(データ列, データ列2, color='peru')
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
ヒストグラムを描画して、その色をタンに設定する	plt.hist(データ列, color='tan')
折れ線グラフの色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
実数を十六進表記の文字列に変換する	x.hex()
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategrey')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
ヒストグラムの色をミッドナイトブルーに設定する	plt.hist(データ列, color='midnightblue')
暗いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='dark', color='r')
データフレームを配列に変換する	df.values
データ列の年	ds.dt.year
折れ線グラフを描画して、その色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
文字列の先頭	s[0]
折れ線グラフに線幅nのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
mathをインポートする	import math
＜オプション＞セパレータをタブにする	sep = '\t'
日付時刻データにn週間分、加算する	aDatetime + datetime.timedelta(weeks=n)
グラフの用途をスライドに設定する	sns.set(context='talk')
両端キューの最大長	deq.maxlen
＜オプション＞ダークターコイズ色を使う	color = 'darkturquoise'
ライトゴールドロディイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightgoldenrodyellow')
折れ線グラフの下三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
折れ線グラフを描画して、その色をグリーンイエローに設定する	plt.plot(データ列, データ列2, color='greenyellow')
データフレームのリストカラムを1000の位で丸める	df[aList].round(-3)
グラフ中の(x,y)の位置に凡例を入れる	plt.legend(loc=(x, y))
折れ線グラフに大きさnの丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markersize=n)
日付データををn秒後に進める	aDate + datetime.timedelta(seconds=n)
データ列の各データ値の出現数	ds.value_counts()
散布図に赤いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
辞書を階層化する	collections.ChainMap(aDict)
kを底とする実数の対数	math.log(x, k)
変数について数式を積分する	sympy.integrate(e, z)
データフレームのリストカラムの欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
データフレームのカラムの時	df[col].dt.hour
折れ線グラフを描画して、その色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
データ列を丸める	ds.round()
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列, データ列2, color='hotpink')
ペルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='peru')
＜オプション＞グラフの色をゲインズボロに設定する	color = 'gainsboro'
＜オプション＞グラフの色をフォレストグリーンに設定する	color = 'forestgreen'
オブジェクトのオブジェクト識別子	id(obj)
折れ線グラフの色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
濃いグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
オブジェクトのメモリビュー	memoryview(obj)
CSVファイルを読み込む	pd.read_csv(filename, sep=',')
全要素を０で初期化された整数型の行列	np.zeros(行数, 列数, dtype=np.int)
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列, データ列2, color='mediumseagreen')
データフレームからランダムにn行を抽出する	df.sample(n)
日付時刻データが何秒か知る	aDatetime.second
実数以下の最大の整数	math.floor(x)
折れ線グラフを描画して、その色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
全ての句読点文字	string.punctuation
リストとリストのパステル調のグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
nとn2が等しいか調べる	n == n2
グラフの色を暗くする	sns.set(pallete='dark')
本日が何日か知る	datetime.datetime.today().day
配列から重複を除いた配列を作る	np.unique(aArray)
実数を実数で整数除算する	x // y
リストとリストについての散布図を淡い色で描画する	plt.plot(xdata, ydata, c='muted')
リストの長さだけ繰り返す	range(len(aList))
＜オプション＞読み込む行番号をnamesで指定する	usecols = names
＜オプション＞グラフの色を黄色に設定する	color = 'yellow'
実数のn乗の実数剰余	pow(x, n, y)
データフレームの欠損値が含まれる箇所に色を付ける	df.style.highlight_null()
データフレームを二つの列によってソートする	df.sort_values(by=['A', 'B'])
データフレームのリストカラムの欠損値を最大値に設定する	df[aList].fillna(df[aList].max())
ヒストグラムの色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
ヒストグラムを描画して、その色をネイビーに設定する	plt.hist(データ列, color='navy')
＜オプション＞グラフの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
データフレームのデータ型の一覧	df.dtypes
＜オプション＞マルーン色を使う	color = 'maroon'
折れ線グラフの大バツマーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='X', markersize=n)
折れ線グラフを描画して、その色をライトコーラルに設定する	plt.plot(データ列, データ列2, color='lightcoral')
配列の差	aArray - aArray2
実部と虚部から複素数	complex(x, y)
文字列のケースを入れ替える	s.swapcase()
データ列の曜日数	ds.dt.dayofweek
＜オプション＞紺色を使う	color = 'darkblue'
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
リストの末尾	aList[-1]
データフレームのpercent分位数	df.quantile(percent/100)
＜オプション＞グラフの色を白に設定する	color = 'white'
データフレームの欠損値を中央値に設定する	df.fillna(df.median())
偽	False
日付時刻データからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
データ列の中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
リストとリストのパステル調のグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
実数の二乗	x ** 2
リストとリストについての散布図を濃い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
文字列がタプルの要素でないか調べる	element not in aTuple
データフレームを10の位で丸めて、整数型にする	df.round(-1).astype(int)
＜オプション＞グラフの色を小麦色に設定する	color = 'wheat'
文字列全体が正規表現に大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
データ列を1000の位で丸めて、整数型にする	ds.round(-3).astype(int)
ヒストグラムを描画して、その色を白に設定する	plt.hist(データ列, color='white')
ヒストグラムを描画して、その色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
データ列の第三四分位数	ds.quantile(0.75)
文字列が全て数字か調べる	s.isdigit()
タプルの先頭	aTuple[0]
赤い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
データフレームを表示するとき、表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
データフレームのカラムの最頻値	df[col].mode()
配列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
コマンド引数の一覧	sys.argv[1:]
文字列を左トリムする	s.lstrip()
文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s)
空のリスト	[]
ヒストグラムを描画して、その色を小麦色に設定する	plt.hist(データ列, color='wheat')
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
データフレームから重複した行を削除する	df.drop_duplicates()
JSON形式の文字列を読み込む	json.loads(jsonString)
集合から要素を取り除く	aSet.remove(element)
実線グラフを描画する	plt.plot(データ列, データ列2, linestyle='solid')
折れ線グラフの色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
アルファベットの小文字を全部使う	string.ascii_lowercase
実数の余弦の逆数	math.acos(x)
n割るn2を切り上げる	(n + n2 - 1) // n2
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
データフレームのカラムの値が欠損値か調べる	df[col].isna()
辞書に辞書の項目を更新する	aDict.update(aDict2)
文字列がリストに含まれるか調べる	element in aList
タプルのn番目の	aTuple[n]
ヒストグラムを描画して、その色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
10を底とする実数の対数	math.log10(x)
代数計算を使う	import sympy
スクリプトファイルの絶対パス	os.path.abspath(__file__)
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
実数の正弦	math.sin(x)
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
配列の次元を変形する	aArray.reshape(行数, 列数)
データ列の欠損値を直後の値に設定する	ds.fillna(method='bfill')
散布図に黒いポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='k')
エラーを無視して文字列をバイト列に変換する	s.encode(errors='ignore')
折れ線グラフに大バツマーカーを使う	plt.plot(データ列, データ列2, marker='X')
折れ線グラフの色をダークスレートブルーに設定する	plt.plot(データ列, データ列2, color='darkslateblue')
ヒストグラムの色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
ユーザから入力される	int(input())
ヒストグラムの色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
二次元タプルをフラット化する	sum(aTuple)
折れ線グラフに黄色いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
文字列を太字にする	f'\033[1m{value}\033[0m'
行列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
＜オプション＞ライトイエロー色を使う	color = 'lightyellow'
ヒストグラムの色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
空白	' '
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
日付時刻データの年数	aDatetime.year
文字列がリストに含まれないか調べる	element not in aList
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
文字列の末尾から範囲を指定して部分文字列を探す	s.find(sub, start, end)
文字列を空白で区切って、整数リストに変換する	map(int, s.split())
リストにリストを追加する	aList.extend(aList2)
データフレームを列によってグループ化して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
デピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='deeppink')
日付時刻データの月数	aDatetime.month
リストの先頭	aList[0]
データ列をリストを境界値としてビン分割する	pd.cut(ds, aList)
全要素を初期値で初期化された行列	np.full((行数, 列数), 初期値, dtype=np.int)
折れ線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
オブジェクトのプロパティの値	getattr(obj, プロパティ名)
日付データが日付データより前か調べる	aDate < aDate2
リストとリストについて破線グラフを描画して、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
辞書をインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
配列を平坦にする	aArray.flatten()
プログラムの実行を強制的に終了する	sys.exit()
既存の配列を元に全要素が0の配列	np.zeros_like(aArray)
＜オプション＞エラーを無視するように設定する	errors = 'ignore'
＜オプション＞右三角マーカーを描画する	marker = '>'
ヒストグラムの色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
グラフを画面用に設定する	sns.set(context='notebook')
パープル色のヒストグラムを描画する	plt.hist(データ列, color='purple')
nが3で割り切れるか調べる	n % 3 == 0
文字列中の大文字を小文字に変換する	s.lower()
リストとリストについての散布図を明るい色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
ヒストグラムを描画して、その色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
計算機イプシロン	sys.float_info.epsilon
オブジェクトをデバッグ向けの文字列に変換する	repr(obj)
日付時刻データが何年か知る	aDatetime.year
ヒストグラムの色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
集合をイミュータブルなセットに変換する	frozenset(aSet)
データフレームのカラムを10の位で丸める	df[col].round(-1)
赤い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='r')
リストとリストの折れ線グラフを描画して、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
折れ線グラフの右三角マーカーを青くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=n)
折れ線グラフを描画して、その色をライトスチールブルーに設定する	plt.plot(データ列, データ列2, color='lightsteelblue')
ヒストグラムを描画して、その色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
データフレームを転置する	df.T
＜オプション＞グラフの種類を破線に設定する	linestyle = 'dashed'
紺色のヒストグラムを描画する	plt.hist(データ列, color='darkblue')
本日が金曜日か調べる	datetime.datetime.today().weekday() == 4
折れ線グラフの星マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='*', markersize=n)
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
ヒストグラムをstartからendまでの範囲で描画する	plt.hist(データ列, range=(start, end))
スピアマン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
＜オプション＞グラフの色をバリーウッドに設定する	color = 'burlywood'
＜オプション＞複数行に対応する	flag = re.MULTILINE
現在の再帰の最大回数	sys.getrecursionlimit()
ライトイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightyellow')
データフレームのカラムを小数点以下n桁で丸める	df[col].round(n)
＜オプション＞マーカーをダイアモンドに変更する	marker = 'D'
折れ線グラフの下三角マーカーを青くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
二つのデータフレームを縦方向に連結する	pd.concat([df, df2], axis=0)
eの乗数	math.exp(x)
日付時刻データををn日後に進める	aDatetime + datetime.timedelta(days=n)
文字列中にひとつでも非アスキー文字が含まれるか調べる	any(not c.isascii() for c in s)
データフレームを関数によってまとめたグループ	df.groupby(関数)
データフレームを表示するとき、小数点以下の表示精度を設定する	pd.set_option('precision', n)
折れ線グラフを描画して、その色を青に設定する	plt.plot(データ列, データ列2, color='blue')
グラフの中のフォントをfontNameに設定する	sns.set(font=fontName)
配列と同じ大きさの空配列を作る	np.empty_like(aArray)
データフレームのカラムの値を正規表現patternでまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
データフレームの重複した行をマスクする	df.duplicated()
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightseagreen')
折れ線グラフを描画して、その色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
折れ線グラフを描画して、その色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
