TypeError: __init__() got an unexpected keyword argument 'maxdeepth'<tab>model = DecisionTreeRegressor(maxdeepth=3)	maxdeepthはスペルミス<tab>max_depth=...に直す
ValueError: Expected 2D array, got 1D array instead:<nl>array=[ 4.09    4.9671  4.9671  6.0622  6.0622  6.0622  5.5605  5.9505  6.0821<nl>  6.5921  6.3467  6.2267  5.4509  4.7075  4.4619  4.4986  4.4986  4.2579<nl>  3.7965  3.7965  3.7979  4.0123  3.9769  4.0952  4.3996  4.4546  4.682<nl>  4.4534  4.4547  4.239   4.233   4.175   3.99    3.7872  3.7598  3.3603<nl>  3.3779  3.9342  3.8473  5.4011  5.4011  5.7209  5.7209  5.7209  5.7209<nl>  5.1004  5.1004  5.6894  5.87    6.0877  6.8147  6.8147  6.8147  6.8147<nl>  7.3197  8.6966  9.1876  8.3248  7.8148  6.932   7.2254  6.8185  7.2255<nl>  7.9809  9.2229  6.6115  6.6115  6.498   6.498   6.498   5.2873  5.2873<nl>  5.2873  5.2873  4.2515  4.5026  4.0522  4.0905  5.0141  4.5026  5.4007<nl>  5.4007  5.4007  5.4007  4.7794  4.4377  4.4272  3.7476  3.4217  3.4145<nl>  3.0923  3.0921  3.6659  3.6659  3.615   3.4952  3.4952  3.4952  3.4952<nl>  3.4952  2.7778  2.8561  2.7147  2.7147  2.421   2.1069  2.211   2.1224<nl>  2.4329  2.5451  2.7778  2.6775  2.3534  2.548   2.2565  2.4631  2.7301<nl>  2.7474  2.4775  2.7592  2.2577  2.1974  2.0869  1.9444  2.0063  1.9929<nl>  1.7572  1.7883  1.8125  1.9799  2.1185  2.271   2.3274  2.4699  2.346<nl>  2.1107  1.9669  1.8498  1.6686  1.6687  1.6119  1.4394  1.3216  1.4118<nl>  1.3459  1.4191  1.5166  1.4608  1.5296  1.5257  1.618   1.5916  1.6102<nl>  1.6232  1.7494  1.7455  1.7364  1.8773  1.7573  1.7659  1.7984  1.9709<nl>  2.0407  2.162   2.422   2.2834  2.0459  2.4259  2.1     2.2625  2.4259<nl>  2.3887  2.5961  2.6463  2.7019  3.1323  3.5549  3.3175  2.9153  2.829<nl>  2.741   2.5979  2.7006  2.847   2.9879  3.2797  3.1992  3.7886  4.5667<nl>  4.5667  6.4798  6.4798  6.4798  6.2196  6.2196  5.6484  7.309   7.309<nl>  7.309   7.6534  7.6534  6.27    6.27    5.118   5.118   3.9454  4.3549<nl>  4.3549  4.2392  3.875   3.8771  3.665   3.6526  3.9454  3.5875  3.9454<nl>  3.1121  3.4211  2.8893  3.3633  2.8617  3.048   3.2721  3.2721  2.8944<nl>  2.8944  3.2157  3.2157  3.3751  3.3751  3.6715  3.6715  3.8384  3.6519<nl>  3.6519  3.6519  4.148   4.148   6.1899  6.1899  6.3361  6.3361  7.0355<nl>  7.0355  7.9549  7.9549  8.0555  8.0555  7.8265  7.8265  7.3967  7.3967<nl>  8.9067  8.9067  9.2203  9.2203  6.3361  1.801   1.8946  2.0107  2.1121<nl>  2.1398  2.2885  2.0788  1.9301  1.9865  2.1329  2.4216  2.872   3.9175<nl>  4.429   4.429   3.9175  4.3665  4.0776  4.2673  4.7872  4.8628  4.1403<nl>  4.1007  4.6947  5.2447  5.2119  5.885   7.3073  7.3073  9.0892  7.3172<nl>  7.3172  7.3172  5.1167  5.1167  5.1167  5.5027  5.5027  5.9604  5.9604<nl>  6.32    7.8278  7.8278  7.8278  5.4917  5.4917  5.4917  4.022   3.37<nl>  3.0992  3.1827  3.3175  3.1025  2.5194  2.6403  2.834   3.2628  3.6023<nl>  3.945   3.9986  4.0317  3.5325  4.0019  4.5404  4.5404  4.7211  4.7211<nl>  4.7211  5.4159  5.4159  5.4159  5.2146  5.2146  5.8736  6.6407  6.6407<nl>  6.4584  6.4584  5.9853  5.2311  5.615   4.8122  4.8122  4.8122  7.0379<nl>  6.2669  5.7321  6.4654  8.0136  8.0136  8.5353  8.344   8.7921  8.7921<nl> 10.7103 10.7103 12.1265 10.5857 10.5857  2.1222  2.5052  2.7227  2.5091<nl>  2.5182  2.2955  2.1036  1.9047  1.9047  1.6132  1.7523  1.5106  1.3325<nl>  1.3567  1.2024  1.1691  1.1296  1.1742  1.137   1.3163  1.3449  1.358<nl>  1.3861  1.3861  1.4165  1.5192  1.5804  1.5331  1.4395  1.4261  1.4672<nl>  1.5184  1.5895  1.7281  1.9265  2.1678  1.77    1.7912  1.7821  1.7257<nl>  1.6768  1.6334  1.4896  1.5004  1.5888  1.5741  1.639   1.7028  1.6074<nl>  1.4254  1.1781  1.2852  1.4547  1.4655  1.413   1.5275  1.5539  1.5894<nl>  1.6582  1.8347  1.8195  1.6475  1.8026  1.794   1.8589  1.8746  1.9512<nl>  2.0218  2.0635  1.9096  1.9976  1.8629  1.9356  1.9682  2.0527  2.0882<nl>  2.2004  2.3158  2.2222  2.1247  2.0026  1.9142  1.8206  1.8172  1.8662<nl>  2.0651  2.0048  1.9784  1.8956  1.9879  2.072   2.198   2.2616  2.185<nl>  2.3236  2.3552  2.3682  2.4527  2.4961  2.4358  2.5806  2.7792  2.7831<nl>  2.7175  2.5975  2.5671  2.7344  2.8016  2.9634  3.0665  2.8715  2.5403<nl>  2.9084  2.8237  3.0334  3.0993  2.8965  2.5329  2.4298  2.206   2.3053<nl>  2.1007  2.1705  1.9512  3.4242  3.3317  3.4106  4.0983  3.724   3.9917<nl>  3.5459  3.1523  1.8209  1.7554  1.8226  1.8681  2.1099  2.3817  2.3817<nl>  2.7986  2.7986  2.8927  2.4091  2.3999  2.4982  2.4786  2.2875  2.1675<nl>  2.3889  2.505 ].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)	"sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない
<tab>二重括弧をつけるか、reshape(-1,1)をつける"
ValueError: not enough values to unpack (expected 4, got 2)<tab>a,b,c,d=map(int,input().split())	入力した値を入れる変数は4個あるけど、、実際には2個しか入力されていない<tab>入力を4個に増やすか、変数を2個に減らそう
NameError: name 'PLSRegression' is not defined<tab>model = PLSRegression(max_depth=4)	PLSRegressionがimportしていない<tab>from sklearn.cross_decomposition import PLSRegressionでimportする
NameError: name 'sample_list' is not defined<tab>mean_lists = [mean_list(S[k]) for k in range(len(sample_list))]	sample_listが見つからない<tab>sample_listを定義する
ValueError: invalid literal for int() with base 10: 'dIfFiCuLt'<tab>X = int(input())	文字列'dIfFiCuLt'はint型に変換できない<tab>int(input())をinput()に直す
KeyError: ('部屋数', '低所得')<tab>X = df['部屋数','低所得']	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
AttributeError: 'list' object attribute 'append' is read-only<tab>k.append=S[1]	appendに=は不要<tab>リスト名.append(追加した要素)にする
"FileNotFoundError: [Errno 2] No such file or directory: 'shion:/Desktop/OJT/numa-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv(""shion:/Desktop/OJT/numa-chan/train_Numa_print.csv"")"	shion:/Desktop/OJT/numa-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
NameError: name 'str_list' is not defined<tab>print(str_list)	変数str_listが見つからない<tab>str_list=...のように定義する
NameError: name 'mean_lists' is not defined<tab>mean_list_all.append(mean_lists)	mean_listsが見つからない<tab>mean_lists=...のように定義する
AttributeError: 'DecisionTreeRegressor' object has no attribute 'feature_importances'<tab>plt.barh(X_train.columns[::-1], model.feature_importances[::-1])	DecisionTreeRegressorにfeature_importancesはない<tab>RandomForestClassifierとRandomForestRegressorにfeature_importancesを使用できる
TypeError: '(['犯罪率'], '低所得率')' is an invalid key<tab>X = df[[column],'低所得率']  # ひとつ選ぶ	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
ValueError: could not convert string to float: '42.5-00'<tab>X=float(input())	このデータはそのまま処理できない<tab>文字列を数値に変えるデータ前処理を行う
ImportError: cannot import name 'MLPRegressor' from 'sklearn.ensemble' (/usr/local/lib/python3.7/dist-packages/sklearn/ensemble/__init__.py)<tab>from sklearn.ensemble import MLPRegressor	import元が異なる<tab>from sklearn.neural_network import MLPRegressorでimportする
NameError: name 'No' is not defined<tab>print(No)	変数ansgdが見つからない<tab>ansgd=...のように定義する
AttributeError: 'list' object has no attribute 'replace'<tab>print(n.replace('1', 'X').replace('9', '1').replace('X', '9'))	リストXは置き変えられない<tab>Xをまだ使ってない文字に変える
NameError: name 'ans' is not defined<tab>(ans) == b	変数ansが見つからない<tab>ans=...のように定義する
AttributeError: module 'matplotlib.pyplot' has no attribute 'scater'<tab>plt.scater(df['部屋数'],df['住宅価格'], alpha=0.3)	<tab>
AttributeError: 'NoneType' object has no attribute 'replace'<tab>l=print(str(m.replace('1','9')))	一度に使用できません<tab>printとstr変換を変える
"NameError: name 'num1' is not defined<tab>round(""n"" ,num1)"	変数num1が見つからない<tab>num1=...のように定義する
TypeError: not all arguments converted during string formatting<tab>if N%10==2 and N%10==4 and N%10==5 and N%10==7 and N%10==9:	Nが文字列になっている<tab>N=int(N) のようにNを数値型に変換する
AttributeError: 'str' object has no attribute 'append'<tab>ss.append(chr(a))	ssは文字列のためappendできない<tab>ssをリスト型にするまたは、ss+追加したい文字列にする
NameError: name 'column' is not defined<tab>column	変数columnが見つからない<tab>column=...のように定義する
ValueError: Found input variables with inconsistent numbers of samples: [354, 152]<tab>print('R2(テスト):', r2_score(y_train, y_pred))	y_trainとy_predのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
ValueError: Found input variables with inconsistent numbers of samples: [2, 506]<tab>model.fit(X, y)	Xとyのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
ValueError: invalid literal for int() with base 10: '1t'<tab>A,B=map(int,input().split())	入力にint型ではなく、文字列が含まれている<tab>入力データ見直す
ValueError: invalid literal for int() with base 10: '123,456'<tab>A,B=map(int,input().split())	区切り文字の設定が','になっていない<tab>map(int,input().split())をmap(int,input().split(','))に直す
"KeyError: ""[''] not in index""<tab>X = df[['低所得率','','交通']]  # ひとつ選ぶ"	指定した列''が見つからない<tab>列名'に直す
NameError: name 'describe' is not defined<tab>describe(X_train_pr_name)	データフレームを忘れている<tab>データフレーム名.describe()にする
TypeError: unsupported operand type(s) for -: 'str' and 'int'<tab>df.columns -1	str型とint型の減算はできない<tab>df.columnの型を見直し数値型にする
AttributeError: type object 'str' has no attribute 'startsWith'<tab>if str.startsWith('er'):	str.startswithのスペルが違う<tab>str.startswithに直す
ValueError: num must be 1 <= num <= 16, not 17<tab>plt.subplot(4,4,i+1)	subplotで17は存在しない<tab>1から16になるようにする
TypeError: '>=' not supported between instances of 'str' and 'int'<tab>if X >=100:	str型とint型で比較演算子は使えない<tab>型を揃えて比較する
"KeyError: ""['precipiation_num'] not in index""<tab>X = df[['weather_num','precipiation_num']]"	データフレームdfに列'precipiation_num'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
ModuleNotFoundError: No module named 'slearn'<tab>from slearn.metrics import r2_score	slearnという名前のモジュールが見つからない<tab>モジュールの名前を確認する、もしくはモジュールをimportする
AttributeError: 'int' object has no attribute 'head'<tab>df.head()	dfが整数型になっている<tab>pd.DataFrameやpd.read_csvを用いて、データフレーム型にする
ValueError: could not convert string to float: '厚切りイカフライ'<tab>model.fit(X, y)	文字列を数値に変えないと処理できない<tab>文字列を数値に変えるデータ前処理を行う
"ValueError: Found input variables with inconsistent numbers of samples: [152, 506]<tab>print(""MSE: "", mean_squared_error(y_test, y_pred))"	y_testとy_predのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
AttributeError: 'PathCollection' object has no property 'alph'<tab>plt.scatter(df['部屋数'], df['住宅価格'],alph=0.5)	alphaのスペルが違う<tab>alphをalphaに直す
TypeError: '<' not supported between instances of 'str' and 'int'<tab>if N<10:	str型とint型で比較演算子は使えない<tab>型を揃えて比較する
TypeError: can't multiply sequence by non-int of type 'str'<tab>print(int(A * B))	str型変数は掛け算できない<tab>変数A,Bどちらも数値型にする
AttributeError: 'builtin_function_or_method' object has no attribute 'r2_score'<tab>r2 = max.r2_score(y, y_pred)	必要ないmaxが付いている<tab>max.r2_score(y,y_pred)をr2_score(y,y_pred)に直す
TypeError: 'float' object is not subscriptable<tab>if str(X[-3])<=4:	float型に添字は使えない<tab>それぞれの型を見直す
NameError: name 'c' is not defined<tab>a=ord(c)+N	変数cが見つからない<tab>c=...のように定義する
TypeError: list indices must be integers or slices, not str<tab>X = df[['week_num'],['weather_num'],['temperature']['kcal']]	列名を複数指定する書き方が違う<tab>X = df[['week_num','weather_num','temperature','kcal']] に直す
TypeError: '(['緑地'], ['緑地'])' is an invalid key<tab>X = df[[column],[column]]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
ValueError: invalid literal for int() with base 10: '99.500'<tab>print(int(X)+1)	'99.500’はint型に変換できない<tab>int(X)をfloat(X)に直す
KeyError: 'precipitaion'<tab>df['precipitaion'].value_counts()	データフレームdfに列'precipitaion'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
TypeError: 'str' object is not callable<tab>if S(2)==S(3) or S(4)==S(5):	文字列のindexは()で指定できない<tab>文字列[指定したindex]にする
TypeError: __init__() got an unexpected keyword argument 'random_dtate'<tab>model = GradientBoostingRegressor(random_dtate=0)	random_dtateはスペルミス<tab>random_state=...に直す
NameError: name 'srt' is not defined<tab>s,t=map(srt,input().split())	strのスペルが違う<tab>strのように直す
TypeError: unsupported operand type(s) for -: 'int' and 'str'<tab>r=str(0*(4-N))	int型とstr型の減算はできない<tab>Nの型を数値型にする
NameError: name 's' is not defined<tab>s_zero = s.zfill(4)	変数sが見つからない<tab>s=...のように定義する
KeyError: ('通勤', '教員')<tab>X = df['通勤', '教員']  # 説明変数	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
TypeError: '<' not supported between instances of 'list' and 'int'<tab>while ma<w:	list型とint型で比較演算子は使えない<tab>型を揃えて比較する
NameError: name 'make_mean_list1' is not defined<tab>mean_list_all = make_mean_list1(sample_list, df_keys['keys'])	make_mean_list1が見つからない<tab>make_mean_list1のスペルの確認やmake_mean_list1=...で定義する
KeyError: 'Column not found: y'<tab>df.groupby('天気')['y'].median()	データフレームdfに列'y'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'B' is not defined<tab>B=str(B)	変数Bが見つからない<tab>B=...のように定義する
KeyError: 'df_week'<tab>df['week'] = df['df_week']	データフレームdfに列'df_week'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"ValueError: Length mismatch: Expected axis has 8 elements, new values have 11 elements<tab>df_uid_pr.columns = [""uid"", 'a', 'b', 'c', 'd', 'e', 'f', 'g','h','i','j']"	元のデータフレームは8列だけど与えられた要素は11個ある<tab>要素を11個にしよう
"KeyError: ""None of [Index(['川辺'], dtype='object')] are in the [columns]""<tab>X = df[['川辺']] #一つ選ぶ"	データフレームdfに列'川辺'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""None of [Index(['犯罪'], dtype='object')] are in the [columns]""<tab>X = df[['犯罪']]  # ひとつ選ぶ"	データフレームdfに列'犯罪'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"FileNotFoundError: [Errno 2] No such file or directory: '/Users/shion/Desktop/OJT/numa-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv(""/Users/shion/Desktop/OJT/numa-chan/train_Numa_print.csv"")"	/Users/shion/Desktop/OJT/numa-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
NameError: name 'ss' is not defined<tab>ss.append(chr(a))	リスト型の変数ssが見つからない<tab>ss=...のように定義する
"AttributeError: 'Series' object has no attribute 'strftime'<tab>df_2[""datetime""].strftime('%Y%m%d')"	Seriesではstrftimeは使えない<tab>形を見直す
TypeError: __init__() got an unexpected keyword argument 'figureSize'<tab>plt.figure(figureSize=(6,6))	figureSizeではグラフのサイズを指定できない<tab>plt.figure(figsize=...)に直す
TypeError: '<=' not supported between instances of 'int' and 'str'<tab>if 0<=N<10:	int型とstr型で比較演算子は使えない<tab>型を揃えて比較する
TypeError: drop() got multiple values for argument 'axis'<tab>df.drop('datetime','week', axis=1, inplace=True)	<tab>df.drop(['datetime','week'], axis=1, inplace=True) に直す
NameError: name 'coloumn' is not defined<tab>X = df[[coloumn]]  # 説明変数	変数coloumnが見つからない<tab>coloumnを定義するまたはcolumnに直す
NameError: name 'prrint' is not defined<tab>prrint(X.shape)	printのスペルが違う<tab>printに直す
ValueError: invalid literal for int() with base 10: '80,94'<tab>X,Y=map(int,input().split())	区切り文字の設定が','になっていない<tab>map(int,input().split())をmap(int,input().split(',')に直す
NameError: name 'df_train_pr_any' is not defined<tab>X_train_pr_any = pd.DataFrame(df_train_pr_any)	データフレームdf_train_pr_anyが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
"KeyError: ""['通年'] not in index""<tab>X=df[['低所得率','通年']]"	データフレームdfに列'通年'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""['教員費'] not in index""<tab>X = df[['通勤','教員費']]  # ひとつ選ぶ"	データフレームdfに列'教員費'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'y' is not defined<tab>r2 = r2_score(y, y_pred)	変数yが見つからない<tab>y=...のように定義する
KeyError: ('犯罪率', '低所得率')<tab>X = df[column,'低所得率']  # ひとつ選ぶ	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
TypeError: '(['week'], ['weatherr'], ['kcal'])' is an invalid key<tab>X = df[['week'],['weatherr'],['kcal']]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
ValueError: Expected 2D array, got 1D array instead:<nl>array=[19.8 17.  15.5 15.2 16.1 14.6 17.9 14.7 17.7 12.1 13.8 13.9 13.5 13.8<nl> 14.9  9.1  7.1 11.  12.3 13.9 11.3 10.8  7.8  6.8  8.4 11.5  8.   7.3<nl>  7.3  9.8 10.9  5.1  5.8  2.9  7.   7.8  6.5 10.4  7.4  8.5 10.1  5.1<nl> 12.6 10.3 15.3 14.1 15.9  3.8  3.   4.2  5.5  7.8  6.3  6.4  1.2 11.6<nl>  6.8  7.3  5.4  8.5  6.6 10.5 11.5  8.5 17.7  7.8  8.3  6.1  6.7  7.<nl>  7.6  8.7 14.8 15.2 11.5 14.  18.9 12.6  7.5 17.4 18.9 18.7 12.4 18.5<nl> 17.5 16.1 18.2 14.3 17.8 13.8 20.1 19.  21.3 16.5 16.4 19.7 21.5 20.1<nl> 11.4 16.4 18.8 19.4 19.9 20.8 22.7 17.5 24.  23.3 18.9 21.  23.4 22.7<nl> 18.6 26.  19.3 23.8 22.8 23.9 17.4 19.  19.8 23.9 23.7 25.7 26.  26.9<nl> 30.6 27.  27.5 21.5 19.9 25.  25.5 22.3 21.3 29.5 28.1 27.6 21.9 27.5<nl> 26.5 26.9 23.7 25.2 25.2 25.4 25.5 28.3 28.8 27.  22.1 24.  29.7 24.6<nl> 28.8 33.9 30.9 30.3 30.9 30.1 25.6 30.2 32.  32.5 33.6 28.9 30.4 30.6<nl> 32.5 32.7 32.7 34.3 34.6 32.1 31.1 32.4 29.4 32.2 33.3 33.3 33.  33.1<nl> 26.  26.2 21.  21.6 25.1 23.4 29.1 26.7 26.5 30.2 23.1 26.8 25.  21.9<nl> 27.3 28.8 25.  24.1 23.6 25.2 24.8 25.4 27.1 26.6 28.1].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>d	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
"KeyError: ""['precipitstion_num'] not in index""<tab>X = df[['temperature','soldout','precipitstion_num']]"	データフレームdfに列'precipitstion_num'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""['h_l'] not in index""<tab>X = df_train[['year', 'month', 'day', 'week', 'soldout', 'kcal', 'event', 'payday', 'weather','h_l']]"	データフレームdf_trainに列'h_l'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
AttributeError: 'Series' object has no attribute 'info'<tab>df['precipitation'].info()	info() は列ではなくデータフレームに対して使う<tab>df.info() に直す
ValueError: Expected 2D array, got 1D array instead:<nl>array=[ 4.98  9.14  4.03  2.94  5.33  5.21 12.43 19.15 29.93 17.1  20.45 13.27<nl> 15.71  8.26 10.26  8.47  6.58 14.67 11.69 11.28 21.02 13.83 18.72 19.88<nl> 16.3  16.51 14.81 17.28 12.8  11.98 22.6  13.04 27.71 18.35 20.34  9.68<nl> 11.41  8.77 10.13  4.32  1.98  4.84  5.81  7.44  9.55 10.21 14.15 18.8<nl> 30.81 16.2  13.45  9.43  5.28  8.43 14.8   4.81  5.77  3.95  6.86  9.22<nl> 13.15 14.44  6.73  9.5   8.05  4.67 10.24  8.1  13.09  8.79  6.72  9.88<nl>  5.52  7.54  6.78  8.94 11.97 10.27 12.34  9.1   5.29  7.22  6.72  7.51<nl>  9.62  6.53 12.86  8.44  5.5   5.7   8.81  8.2   8.16  6.21 10.59  6.65<nl> 11.34  4.21  3.57  6.19  9.42  7.67 10.63 13.44 12.33 16.47 18.66 14.09<nl> 12.27 15.55 13.   10.16 16.21 17.09 10.45 15.76 12.04 10.3  15.37 13.61<nl> 14.37 14.27 17.93 25.41 17.58 14.81 27.26 17.19 15.39 18.34 12.6  12.26<nl> 11.12 15.03 17.31 16.96 16.9  14.59 21.32 18.46 24.16 34.41 26.82 26.42<nl> 29.29 27.8  16.65 29.53 28.32 21.45 14.1  13.28 12.12 15.79 15.12 15.02<nl> 16.14  4.59  6.43  7.39  5.5   1.73  1.92  3.32 11.64  9.81  3.7  12.14<nl> 11.1  11.32 14.43 12.03 14.69  9.04  9.64  5.33 10.11  6.29  6.92  5.04<nl>  7.56  9.45  4.82  5.68 13.98 13.15  4.45  6.68  4.56  5.39  5.1   4.69<nl>  2.87  5.03  4.38  2.97  4.08  8.61  6.62  4.56  4.45  7.43  3.11  3.81<nl>  2.88 10.87 10.97 18.06 14.66 23.09 17.27 23.98 16.03  9.38 29.55  9.47<nl> 13.51  9.69 17.92 10.5   9.71 21.46  9.93  7.6   4.14  4.63  3.13  6.36<nl>  3.92  3.76 11.65  5.25  2.47  3.95  8.05 10.88  9.54  4.73  6.36  7.37<nl> 11.38 12.4  11.22  5.19 12.5  18.46  9.16 10.15  9.52  6.56  5.9   3.59<nl>  3.53  3.54  6.57  9.25  3.11  5.12  7.79  6.9   9.59  7.26  5.91 11.25<nl>  8.1  10.45 14.79  7.44  3.16 13.65 13.    6.59  7.73  6.58  3.53  2.98<nl>  6.05  4.16  7.19  4.85  3.76  4.59  3.01  3.16  7.85  8.23 12.93  7.14<nl>  7.6   9.51  3.33  3.56  4.7   8.58 10.4   6.27  7.39 15.84  4.97  4.74<nl>  6.07  9.5   8.67  4.86  6.93  8.93  6.47  7.53  4.54  9.97 12.64  5.98<nl> 11.72  7.9   9.28 11.5  18.33 15.94 10.36 12.73  7.2   6.87  7.7  11.74<nl>  6.12  5.08  6.15 12.79  9.97  7.34  9.09 12.43  7.83  5.68  6.75  8.01<nl>  9.8  10.56  8.51  9.74  9.29  5.49  8.65  7.18  4.61 10.53 12.67  6.36<nl>  5.99  5.89  5.98  5.49  7.79  4.5   8.05  5.57 17.6  13.27 11.48 12.67<nl>  7.79 14.19 10.19 14.64  5.29  7.12 14.   13.33  3.26  3.73  2.96  9.53<nl>  8.88 34.77 37.97 13.44 23.24 21.24 23.69 21.78 17.21 21.08 23.6  24.56<nl> 30.63 30.81 28.28 31.99 30.62 20.85 17.11 18.76 25.68 15.17 16.35 17.12<nl> 19.37 19.92 30.59 29.97 26.77 20.32 20.31 19.77 27.38 22.98 23.34 12.13<nl> 26.4  19.78 10.11 21.22 34.37 20.08 36.98 29.05 25.79 26.64 20.62 22.74<nl> 15.02 15.7  14.1  23.29 17.16 24.39 15.69 14.52 21.52 24.08 17.64 19.69<nl> 12.03 16.22 15.17 23.27 18.05 26.45 34.02 22.88 22.11 19.52 16.59 18.85<nl> 23.79 23.98 17.79 16.44 18.13 19.31 17.44 17.73 17.27 16.74 18.71 18.13<nl> 19.01 16.94 16.23 14.7  16.42 14.65 13.99 10.29 13.22 14.13 17.15 21.32<nl> 18.13 14.76 16.29 12.87 14.36 11.66 18.14 24.1  18.68 24.91 18.03 13.11<nl> 10.74  7.74  7.01 10.42 13.34 10.58 14.98 11.45 18.06 23.97 29.68 18.07<nl> 13.35 12.01 13.59 17.6  21.14 14.1  12.92 15.1  14.33  9.67  9.08  5.64<nl>  6.48  7.88].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
NameError: name 'N' is not defined<tab>print(N)	変数Nが見つからない<tab>N=...のように定義する
NameError: name 'X_test' is not defined<tab>print('正解率(test)', model.score(X_test, y_test_c1_p))	変数X_testが見つからない<tab>X_test=...のように定義する
NameError: name 'ceil' is not defined<tab>X=ceil(N/2)	mathモジュールを使っていない<tab>import mathして、math.ceil()と書く
ImportError: cannot import name 'GaussianProcessRegressor' from 'sklearn.ensemble' (/usr/local/lib/python3.7/dist-packages/sklearn/ensemble/__init__.py)<tab>from sklearn.ensemble import GaussianProcessRegressor	import元が異なる<tab>from sklearn.gaussian_process import GaussianProcessRegressorでimportする
TypeError: unsupported operand type(s) for +=: 'function' and 'int'<tab>sum += n	sumは関数である<tab>変数名を変更する
KeyError: '曜日（月～金'<tab>df['曜日（月～金'].map({	データフレームdfに列'曜日（月～金'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
ValueError: Number of labels=152 does not match number of samples=354<tab>model.fit(X_train, y_train)	X_trainとy_trainのデータの個数が異なる<tab>X_trainとy_trainの個数を揃える
ValueError: invalid literal for int() with base 10: 'CSS'<tab>s,t =map(int,input().split())	文字列'CSS'はint型に変換できない<tab>map(int,input().split())をmap(input().split())に直す
ValueError: Length mismatch: Expected axis has 201 elements, new values have 41 elements<tab>df_uid_all.columns = column_list	元のデータフレームは201列だけど与えられた要素は41個しかない<tab>要素を201個にしよう
TypeError: dropna() got an unexpected keyword argument 'asix'<tab>df_uid_all = df_uid_all.dropna(asix=1)	axisのスペルが違う<tab>asixをaxisに直す
TypeError: 'int' object is not callable<tab>a,b,h,m=map(int(),input().split())	intの後ろは()がある<tab>map(int,input().split())にする
ImportError: cannot import name 'RandomForestRegressor' from 'sklearn.tree' (/usr/local/lib/python3.7/dist-packages/sklearn/tree/__init__.py)<tab>from sklearn.tree import RandomForestRegressor	import元が異なる<tab>from sklearn.tree import RandomForestRegressorでimportする
"FileNotFoundError: [Errno 2] No such file or directory: 'Users:/shion/Desktop/OJT/numa-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv(""Users:/shion/Desktop/OJT/numa-chan/train_Numa_print.csv"")"	Users:/shion/Desktop/OJT/numa-chan/train_Numa_print.csv'が見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
UsageError: Cell magic `%%atcder` not found.<tab>get_ipython().run_cell_magic('atcder', 'https://atcoder.jp/contests/abc111/tasks/abc111_a', 'n = int(input())\nprint(1110 - n)')	%%atcoderのスペルが違う<tab>%%atcderを%%atcoderに直す
NameError: name 'no' is not defined<tab>print(no.array(scores).mean())	noのスペルミス<tab>npに直す
