数式を微分する	sympy.diff(e)
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
ヒストグラムを描画して、その色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
散布図に四角マーカーを使う	plt.plot(xdata, ydata, marker='s')
乱数シードをnで初期化する	random.seed(n)
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
データフレームを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
データフレームから最初の列を除く	df[df.columns[1:]]
nが-9以上、9以下か調べる	-9 <= n <= 9
両端キューから最初の要素を取り除く	deq.remove(element)
データフレームのリストカラムの要約統計量	df[aList].describe()
オブジェクトは文字列クラスか調べる	isinstance(obj, str)
データフレームの空文字をドロップする	df.replace('', np.nan).dropna()
文字列の先頭でASCII限定として正規表現にマッチさせる	re.match(pattern, s, flags=re.ASCI)
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
現在のミリ秒	int(time.time() * 1000)
ヒストグラムを描画して、その色をゴールドに設定する	plt.hist(データ列, color='gold')
折れ線グラフを描画して、その色をディープスカイブルーに設定する	plt.plot(データ列, データ列2, color='deepskyblue')
全要素を1で初期化された配列	np.ones(要素数, dtype=np.int)
Pythonのバージョン	sys.version
エラーを出力する	sys.stderr
配列をヒストグラムで可視化する	plt.hist(aArray)
折れ線グラフを描画して、その色をミディアムパープルに設定する	plt.plot(データ列, データ列2, color='mediumpurple')
折れ線グラフを描画して、その色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
折れ線グラフの色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
＜オプション＞グラフの色をスレートブルーに設定する	color = 'slateblue'
データフレームから列を二つ選択する	df[[column, column2]]
文字列がタプルに含まれるか調べる	element in aTuple
データ列を10の位で丸めて、整数型にする	ds.round(-1).astype(int)
オブジェクトがあるクラスか調べる	isinstance(obj, クラス)
データ列の欠損値を直前の値に設定する	ds.fillna(method='ffill')
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
日付時刻データの秒数	aDatetime.second
日付データが木曜日か調べる	aDate.weekday() == 3
ヒストグラムの色をオーキッドに設定する	plt.hist(データ列, color='orchid')
グラフの見栄えを綺麗にする	import seaborn as sns
データフレームのカラムの欠損値を最小値で埋める	df[col].fillna(df[col].min())
＜オプション＞セパレータを改行にする	sep = '\n'
白色の線グラフを描画する	plt.plot(データ列, データ列2, color='white')
二点間のユークリッド距離	math.dist(point, point2)
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
実数の指数	math.frexp(x)[1]
＜オプション＞グラフの色をダークゴールデンロッドに設定する	color = 'darkgoldenrod'
日付時刻データををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
Pandasで、フォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
文字列中の部分文字列を新しい文字列に回数を制限して置き換える	s.replace(sub, newsub, n)
xとyの商と余りを同時に求める	divmod(x, y)
文字列を部分文字列で区切って、文字列リストに変換する	s.split(sub)
分子割る分母	fractions.Fraction(分子, 分母)
二つのデータフレームを縦方向に連結する	pd.concat([df, df2])
グラフの描画で暗いカラーパレットを使う	sns.set(pallete='dark')
日付時刻データの時刻	aDatetime.time()
ヒストグラムを描画して、その色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
文字列がタプルに含まれないか調べる	element not in aTuple
ヒストグラムを描画して、その色をサンディーブラウンに設定する	plt.hist(データ列, color='sandybrown')
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
カウンタ同士でユニオン	aCounter | aCounter2
データフレームのリストカラムの欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
折れ線グラフに黒い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
＜オプション＞グラフの色をゴーストホワイトに設定する	color = 'ghostwhite'
文字列が部分文字列で終わるか調べる	s.endswith(sub)
配列をビン数nでビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
文字列を空白で区切って、文字列リストに変換する	s.split()
散布図に黒い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
実数の小数部	math.modf(x)[0]
＜オプション＞データ型を指定する	dtype = np.int8
黒い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
ヒストグラムの色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
リストとリストの青いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
列'A'と列'B'をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
リストの要素を昇順にソートする	sorted(aList, reverse=True)
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='grey')
データフレームの列をカテゴリデータに変換する	df[col].astype(object)
ミディアムブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
折れ線グラフの色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
ヒストグラムを描画して、その色をターコイズに設定する	plt.hist(データ列, color='turquoise')
データ列をヒストグラムで可視化する	plt.hist(ds)
ふたつのリストの積集合	list(set(aList) & set(aList2))
集合をタプルに変換する	tuple(aSet)
ヒストグラムを描画して、その色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
xのハッシュ値	hash(x)
リストとリストの黒い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='k')
折れ線グラフを描画して、その色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
二次元リストをフラット化する	sum(aList)
散布図に黒い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
データフレームの値が欠損値か調べる	df.isna()
既存の配列を元に全要素が初期値の配列	np.full_like(aArray, 初期値)
＜オプション＞下三角マーカーを描画する	marker = 'v'
＜オプション＞グラフの色をマゼンタに設定する	color = 'magenta'
nから無限にカウントダウンする	itertools.count(start=n, step=-1)
折れ線グラフの星マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='*', markeredgewidth=n)
リストとリストの黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
データ列の分	ds.dt.minute
データフレームのリストカラムの値が欠損値か調べる	df[aList].isna()
＜オプション＞ライムグリーン色を使う	color = 'limegreen'
行列の列ごとの分散	np.var(aArray, axis=0)
折れ線グラフを描画して、その色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
エクセルファイルファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
ヒストグラムの色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
折れ線グラフの色を赤に設定する	plt.plot(データ列, データ列2, color='red')
折れ線グラフの色をオリーブに設定する	plt.plot(データ列, データ列2, color='olive')
ヒストグラムの色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
辞書のキーの値	aDict[key]
＜オプション＞ブラック色を使う	color = 'black'
データフレームの平均値	df.mean()
辞書のキーに対応した値	aDict.get(key)
書式をargsを引数としてフォーマットする	formatText.format(*args)
文字列の終了位置まで部分文字列を探す	s.find(sub, 0, end)
集合から別の集合の要素を全て取り除く	aSet.difference_update(aSet2)
色差別ないグラフの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
＜オプション＞オリベドラブ色を使う	color = 'olivedrab'
カーキ色の線グラフを描画する	plt.plot(データ列, データ列2, color='khaki')
マゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='magenta')
＜オプション＞グラフの色をサドルブラウンに設定する	color = 'saddlebrown'
棒グラフを描画して、グラフ幅をxに設定する	plt.bar(ラベル列, データ列, width=x)
リストとリストの青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
イテラブルを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
日付時刻データの時間数	aDatetime.hour
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
整数nをn2分の一にする	n //= n2
文字列を最後の部分文字列で二分する	s.rpartition(sub)
文字列の中で正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
日付時刻データが火曜日か調べる	aDatetime.weekday() == 1
ダークサーモン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darksalmon')
＜オプション＞ミッドナイトブルー色を使う	color = 'midnightblue'
データ列の中の欠損値の合計を数える	ds.isna().sum()
赤い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
折れ線グラフを描画して、その色をホットピンクに設定する	plt.plot(データ列, データ列2, color='hotpink')
散布図にパステル調の色のマーカーを使う	plt.plot(xdata, ydata, c='pastel')
＜オプション＞改行の代わりに文字列を用いる	end = s
茶色色のヒストグラムを描画する	plt.hist(データ列, color='brown')
二つのカウンタの共通する要素	aCounter & aCounter2
イテラブルをカウンタに変換する	collections.Counter(iterable)
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
折れ線グラフの四角マーカーを青くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
色差別ない色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
ラベンダーブラッシュ色の線グラフを描画する	plt.plot(データ列, データ列2, color='lavenderblush')
＜オプション＞バリーウッド色を使う	color = 'burlywood'
2を底とする実数の対数	math.log2(x)
文字列中の部分文字列を新しい文字列に置き換える	s.replace(sub, newsub)
データ列を10の位で丸める	ds.round(-1)
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
グラフのカラーパレットをpalleteNameで指定する	sns.set(pallete=palleteName)
三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^')
折れ線グラフを描画して、その色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
ヒストグラムを描画して、その色をシアンに設定する	plt.hist(データ列, color='cyan')
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
データフレームのリストカラムの欠損値をxに設定する	df[aList].fillna(x)
青い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='b')
明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
データフレームのカラムの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
集合のイミュータブル版	frozenset(aSet)
リストをビン分割する	pd.cut(aList, aList)
折れ線グラフの色をアクアに設定する	plt.plot(データ列, データ列2, color='aqua')
折れ線グラフに青い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='b')
nの無限数列	itertools.repeat(n)
折れ線グラフのマーカーを三角にする	plt.plot(データ列, データ列2, marker='^')
ゴーストホワイト色のヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
折れ線グラフのポイントマーカーを青くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
折れ線グラフを描画して、その色をタンに設定する	plt.plot(データ列, データ列2, color='tan')
整数nを十六進表現に変換する	hex(n)
データフレームのカラムの秒	df[col].dt.second
データフレームを複数の列によってまとめたグループ	df.groupby(columns)
文字列をキャピタライズする	s.capitalize()
＜オプション＞グラフの色をパパイヤウィップに設定する	color = 'papayawhip'
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
整数nの十六進表現	hex(n)
＜オプション＞グラフの色を青紫に設定する	color = 'violet'
ヒストグラムを描画して、その色をアンティークホワイトに設定する	plt.hist(データ列, color='antiquewhite')
第一引数で指定されたファイルの名前	sys.argv[1]
折れ線グラフのバツマーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='x', markersize=n)
折れ線グラフを描画して、その色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
リストとリストについて散布図を描画して、マーカーの色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
折れ線グラフの色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgray')
配列の列ごとの平均値	np.mean(aArray, axis=0)
xが-9以上、9以下か調べる	-9 <= x <= 9
リストとリストの黒い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
データフレームのstart行目からend行目まで抽出する	df[start:end]
配列間の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
＜オプション＞グラフの色をホットピンクに設定する	color = 'hotpink'
Pandasで、文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
折れ線グラフの大バツマーカーを緑色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='g')
データ列が何年か見る	ds.dt.year
リストとリストについて明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
＜オプション＞耐火レンガ色を使う	color = 'firebrick'
部分文字列が部分文字列で始まるか調べる	s.startswith(sub)
バリーウッド色のヒストグラムを描画する	plt.hist(データ列, color='burlywood')
散布図にポイントマーカーを使う	plt.plot(xdata, ydata, marker='.')
JSON形式のバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
ダークグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgreen')
要素∉集合	element not in aSet
改行なしに二つの文字列をプリントする	print(value, value2, end='')
nをn2だけ右シフトする	n >> n2
両端キューのn番目に要素を挿入する	deq.insert(n, element)
商と余りを同時に計算する	divmod(x, y)
＜オプション＞紺碧色を使う	color = 'azure'
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
タプルを引数として展開して表示する	print(*aTuple)
折れ線グラフの色をダークカーキに設定する	plt.plot(データ列, データ列2, color='darkkhaki')
日付時刻データを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
データフレームのカラムの分	df[col].dt.minute
正規表現モジュールをインポートする	import re
文字列を青色にする	f'\033[34m{value}\033[0m'
ヒストグラムを描画して、その色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
折れ線グラフの色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
散布図にカラーコードの三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c=rgb)
イテラブルを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
nまでの偶整数列	list(range(2, n, 2))
データフレームをJSONLファイルにインデックスを付けずに保存する	df.to_csv(filename, index=None)
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
リストの中の最小値	min(aList)
nからn2の値を引いてnに代入する	n -= n2
＜オプション＞グラフの色をペルーに設定する	color = 'peru'
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
データフレームのリストカラムの欠損値を最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
データ列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームを列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
nの桁数	len(str(n))
データフレームの中の欠損値がある行を削除する	df.dropna()
両端キューをポップする	deq.pop()
暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
ダークバイオレット色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkviolet')
アルファベットの文字列	string.ascii_letters
折れ線グラフを描画して、その色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
リネン色の線グラフを描画する	plt.plot(データ列, データ列2, color='linen')
＜オプション＞ダークゴールデンロッド色を使う	color = 'darkgoldenrod'
辞書に要素をキーとして加える	aDict[key] = element
文字列を正規表現によって置き換える	re.sub(pattern, newsub, s)
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
nullに等しい値	None
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
＜オプション＞グラフの色をミスティローズに設定する	color = 'mistyrose'
＜オプション＞タブをセパレータで使う	sep = '\t'
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
データ列の要約統計量	ds.describe()
＜オプション＞パパイヤウィップ色を使う	color = 'papayawhip'
文字列を下線付きにする	f'\033[4m{value}\033[0m'
配列を四分位数ごとにビン分割する	pd.qcut(aArray, 4)
リストとリストについて破線グラフを描画して、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
nからn2までの整数列	list(range(n, n2+1))
ヒストグラムを描画して、その色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
ふたつの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
無限にカウントアップする	itertools.count()
データフレームをグループ化し、それぞれの列に対し分散を求める	df.groupby(column)[column2].var()
コーンズシルク色の線グラフを描画する	plt.plot(データ列, データ列2, color='cornsilk')
辞書のキーの一覧	aDict.keys()
日付データと日付データの時間差	aDate - aDate2
＜オプション＞エンコーディングをEUCに設定する	encoding = 'euc_jp'
＜オプション＞ダークスラテグレー色を使う	color = 'darkslategray'
カウンタの上位を列挙する	aCounter.most_common(k)
データフレームの列名を指定された列の名前一覧に置き換える	df.columns = columns
リストの要素を昇順にソートする	sorted(aList, reverse=False)
データ列の月	ds.dt.month
文字列内にひとつでも大文字が含まれるか調べる	any(c.isupper() for c in s)
ヒストグラムを描画して、その色をプラムに設定する	plt.hist(データ列, color='plum')
折れ線グラフの星マーカーを緑色にする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
データフレームの列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
実数の小数点以下を丸める	round(x)
nからn2までのstepごとによるスライス	slice(n, n2, step)
データフレームの中にいくつ欠損値があるか数える	df.isna().sum()
青紫色の線グラフを描画する	plt.plot(データ列, データ列2, color='violet')
散布図にカラーコードのバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c=rgb)
オプションで、ファイルに出力する	file = sys.open(filename, 'w')
＜オプション＞グラフの色をミディアムブルーに設定する	color = 'mediumblue'
行列の行	aArray[行番号]
1からnまでの整数列	list(range(1, n+1))
データフレームの中の列をビン数nでビン分割する	pd.cut(df[col], n)
青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
実数のn乗して実数による余り	pow(x, n, y)
日付データの日数	aDate.day
散布図に黒い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='k')
＜オプション＞ミディアムスレートブルー色を使う	color = 'mediumslateblue'
データフレームをJSONLファイルに保存する	df.to_csv(filename, sep='\t')
＜オプション＞グラフの色をインディゴに設定する	color = 'indigo'
データフレームを列によって昇順にソートする	df.sort_values(by=column, ascending=True)
辞書のキーとその値をペアとして取り出す	aDict.items()
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
折れ線グラフに赤い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
イテラブルとイテラブルの直積	itertools.product(iterable, iterable2)
＜オプション＞シルバー色を使う	color = 'silver'
＜オプション＞グラフの色をパレットトルコイズに設定する	color = 'paleturquoise'
オーキッド色のヒストグラムを描画する	plt.hist(データ列, color='orchid')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
ふたつの集合に共通する要素からなる集合	aSet.intersection(aSet2)
列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
＜オプション＞ブランチドアーモンド色を使う	color = 'blanchedalmond'
配列を平坦化する	aArray.flatten()
データ列の欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
事前にASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
リストとリストの折れ線グラフを描画して、色を文字列に設定する	plt.plot(xdata, ydata, color=s)
データフレームのリストカラムの中に文字列と文字列があるか調べる	df[aList].isin([value, value2])
実数の正接	math.tan(x)
折れ線グラフに赤い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
データフレームのカラムの標本標準偏差	df[col].std()
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
折れ線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
ゼロ埋めされた符号なし８ビット整数型の配列	np.zeros(要素数, dtype=np.uint8)
ブラック色の線グラフを描画する	plt.plot(データ列, データ列2, color='black')
折れ線グラフの色をローングリーンに設定する	plt.plot(データ列, データ列2, color='lawngreen')
スクリプトファイルのディレクトリ名	os.path.dirname(os.path.abspath(__file__))
ヒストグラムを描画して、その色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
データ列の最頻値	ds.mode()
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
ハニーデュー色のヒストグラムを描画する	plt.hist(データ列, color='honeydew')
TSVファイルを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
＜オプション＞ドジャーブルー色を使う	color = 'dodgerblue'
正規表現を使う	import re
＜オプション＞グラフの色をミディアムパープルに設定する	color = 'mediumpurple'
黒い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategrey')
データフレームから数値データの列を抽出する	df.select_dtypes('number')
データフレームのリストカラムの第三四分位数	df[aList].quantile(0.75)
折れ線グラフを描画して、その色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgray')
リストをランダムにシャッフルする	random.shuffle(aList)
文字列が全て英数字か調べる	s.isalnum()
nまでの奇整数列	list(range(1, n, 2))
上位集合もしくは等しいか調べる	aSet > aSet2
折れ線グラフの色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
ヒストグラムを描画して、その色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
ビン数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
ヒストグラムの色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
辞書にキーワード引数で更新する	aDict.update(**kwargs)
折れ線グラフを描画して、その色を貝殻に設定する	plt.plot(データ列, データ列2, color='seashell')
ヒストグラムの色をモカシンに設定する	plt.hist(データ列, color='moccasin')
＜オプション＞グレー色を使う	color = 'grey'
nがn2より小さいか調べる	n < n2
リストから配列を作る	np.array(aList)
nをn2で整数除算する	n // n2
折れ線グラフの色をグリーンイエローに設定する	plt.plot(データ列, データ列2, color='greenyellow')
xが真か調べる	bool(x)
棒グラフを積み上げにする	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
オレンジレッド色のヒストグラムを描画する	plt.hist(データ列, color='orangered')
Pandasで、データフレームのcollを日付データに変換する	pd.to_datetime(df[col])
パステル調のグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='pastel', color='r')
乱数シードをnで固定する	random.seed(n)
日付データにn週間分、加算する	aDate + datetime.timedelta(weeks=n)
実数が正の数か調べる	x > 0
xを論理値に変換する	bool(x)
両端キューに要素をエンキューする	deq.appendleft(element)
文字列の長さ	len(s)
＜オプション＞EUCを使う	encoding = 'euc_jp'
縦棒グラフを描画する	plt.bar(ラベル列, データ列)
タプルをひとつ置きに取り出す	aTuple[::2]
＜オプション＞レベッカパープル色を使う	color = 'rebeccapurple'
文字列の先頭で正規表現に複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
現在の時間数	datetime.date.today().hour
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
文字列の大文字と小文字を交換する	s.swapcase()
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
データフレームの末尾	df.tail()
＜オプション＞整数型を使う	dtype = np.int
データフレームのカラムを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
リストとリストについての散布図にカラーコードの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
折れ線グラフのポイントマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
ヒストグラムの色を青に設定する	plt.hist(データ列, color='blue')
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
リストとリストで明るいグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
折れ線グラフを描画して、その色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
折れ線グラフの下三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
データフレームのリストカラムを丸めて、整数型にする	df[aList].round().astype(int)
浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
ホワイトスモーク色の線グラフを描画する	plt.plot(データ列, データ列2, color='whitesmoke')
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
耐火レンガ色の線グラフを描画する	plt.plot(データ列, データ列2, color='firebrick')
＜オプション＞白色を使う	color = 'white'
折れ線グラフを描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
折れ線グラフを描画して、その色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
ユーザの入力を整数として受け取る	int(input())
ファイルに文字列を書き込む	f.write(s)
Pandasで、フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
文字列がn回繰り返すイテラブル	itertools.repeat(element, n)
ダークサーモン色のヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
折れ線グラフの色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
リストとリストについての散布図にカラーコードのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
ヒストグラムを半透明にする	plt.hist(データ列, alpha=0.5)
ファイルが存在しないか調べる	not os.path.exists(filepath)
ファイルを追加モードでオープンする]	open(filepath, mode='a')
ゼロ埋めされた配列	np.zeros(要素数)
文字列全体を複数行対応として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
スクリプトファイルと同じディレクトリのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
xを浮動小数点数型に変換する	float(x)
データフレームのリストカラムのpercent分位数	df[aList].quantile(percent/100)
ヒストグラムを描画して、その色をデピンクに設定する	plt.hist(データ列, color='deeppink')
データ列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
＜オプション＞マーカーを左三角に変更する	marker = '<'
リストとリストについての散布図に四角マーカーを描画する	plt.plot(xdata, ydata, marker='s')
ガンマ関数の値	math.gamma(x)
＜オプション＞グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
折れ線グラフに青い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
データ列を100の位で丸めて、整数型にする	ds.round(-2).astype(int)
＜オプション＞改行コードをWindowsに設定する	newline = '\r\n'
折れ線グラフを描画して、その色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
＜オプション＞８ビット整数型を使う	dtype = np.int8
オブジェクトは浮動小数点数クラスか調べる	isinstance(obj, float)
実数が無限大か調べる	math.isinf(x)
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列, データ列2, color='blanchedalmond')
nが一桁の数か調べる	0 <= n <= 9
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
＜オプション＞フクシア色を使う	color = 'fuchsia'
